ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-08-28 05:00:00,2019-08-29 05:00:00,61.497,60.977,60.65443250000002,57.584,0.3225674999999768,0.3225674999999768,3.3929999999999936
2019-08-28 06:00:00,2019-08-29 06:00:00,64.291,63.715,63.371342500000026,60.391,0.34365749999997774,0.34365749999997774,3.324000000000005
2019-08-28 07:00:00,2019-08-29 07:00:00,65.296,64.569,65.33561749999998,61.781,-0.7666174999999811,0.7666174999999811,2.788000000000004
2019-08-28 08:00:00,2019-08-29 08:00:00,67.02,66.573,66.9359425000001,63.019,-0.3629425000001021,0.3629425000001021,3.553999999999995
2019-08-28 09:00:00,2019-08-29 09:00:00,68.367,67.549,67.63336,64.418,-0.08435999999998955,0.08435999999998955,3.1310000000000002
2019-08-28 10:00:00,2019-08-29 10:00:00,68.423,67.09,68.18902000000001,63.868,-1.09902000000001,1.09902000000001,3.2220000000000013
2019-08-28 11:00:00,2019-08-29 11:00:00,67.802,66.36,67.85262,63.207,-1.4926200000000023,1.4926200000000023,3.1529999999999987
2019-08-28 12:00:00,2019-08-29 12:00:00,67.496,64.918,66.73717249999999,62.091,-1.8191724999999792,1.8191724999999792,2.8270000000000053
2019-08-28 13:00:00,2019-08-29 13:00:00,66.104,64.047,66.08046749999998,61.25,-2.033467499999986,2.033467499999986,2.796999999999997
2019-08-28 14:00:00,2019-08-29 14:00:00,64.329,63.111,64.74488250000009,59.997,-1.633882500000091,1.633882500000091,3.113999999999997
2019-08-28 15:00:00,2019-08-29 15:00:00,63.455,62.757,63.497337499999915,59.611,-0.7403374999999173,0.7403374999999173,3.146000000000001
2019-08-28 16:00:00,2019-08-29 16:00:00,62.743,61.727,63.27763749999995,59.075,-1.5506374999999508,1.5506374999999508,2.651999999999994
2019-08-28 17:00:00,2019-08-29 17:00:00,61.779,60.684,62.44952750000003,58.055,-1.765527500000033,1.765527500000033,2.628999999999998
2019-08-28 18:00:00,2019-08-29 18:00:00,60.77,60.274,60.422224999999955,56.642,-0.14822499999995387,0.14822499999995387,3.631999999999998
2019-08-28 19:00:00,2019-08-29 19:00:00,58.477,57.717,58.33960000000008,55.101,-0.6226000000000838,0.6226000000000838,2.6159999999999997
2019-08-28 20:00:00,2019-08-29 20:00:00,54.149,53.436,53.16817499999993,50.853,0.26782500000007303,0.26782500000007303,2.5829999999999984
2019-08-28 21:00:00,2019-08-29 21:00:00,49.896,49.306,49.73278249999995,47.09,-0.4267824999999519,0.4267824999999519,2.215999999999994
2019-08-28 22:00:00,2019-08-29 22:00:00,47.837,46.675,46.8224325,44.343,-0.14743250000000074,0.14743250000000074,2.3319999999999936
2019-08-28 23:00:00,2019-08-29 23:00:00,46.557,45.111,45.58943000000009,42.962,-0.4784300000000954,0.4784300000000954,2.148999999999994
2019-08-29 00:00:00,2019-08-30 00:00:00,44.998,44.025,44.907072499999956,41.785,-0.882072499999957,0.882072499999957,2.240000000000002
2019-08-29 01:00:00,2019-08-30 01:00:00,44.984,43.701,44.515942500000094,41.836,-0.8149425000000932,0.8149425000000932,1.865000000000002
2019-08-29 02:00:00,2019-08-30 02:00:00,45.978,44.377,45.91386999999995,42.963,-1.5368699999999507,1.5368699999999507,1.4140000000000015
2019-08-29 03:00:00,2019-08-30 03:00:00,49.42,48.253,48.69626749999995,46.105,-0.44326749999994774,0.44326749999994774,2.1480000000000032
2019-08-29 04:00:00,2019-08-30 04:00:00,56.331,55.268,56.01106499999998,52.701,-0.7430649999999801,0.7430649999999801,2.567
2019-08-29 05:00:00,2019-08-30 05:00:00,60.977,60.052,61.005959999999995,57.771,-0.953959999999995,0.953959999999995,2.280999999999999
2019-08-29 06:00:00,2019-08-30 06:00:00,63.715,63.197,62.97097500000006,60.584,0.22602499999994308,0.22602499999994308,2.6129999999999995
2019-08-29 07:00:00,2019-08-30 07:00:00,64.569,64.076,64.65928500000007,62.156,-0.5832850000000747,0.5832850000000747,1.9199999999999946
2019-08-29 08:00:00,2019-08-30 08:00:00,66.573,65.402,65.14891000000004,63.846,0.2530899999999576,0.2530899999999576,1.5560000000000045
2019-08-29 09:00:00,2019-08-30 09:00:00,67.549,66.391,67.176395,64.908,-0.7853949999999941,0.7853949999999941,1.483000000000004
2019-08-29 10:00:00,2019-08-30 10:00:00,67.09,65.42,66.76187249999995,63.533,-1.3418724999999512,1.3418724999999512,1.8870000000000005
2019-08-29 11:00:00,2019-08-30 11:00:00,66.36,64.209,64.94458249999994,62.412,-0.7355824999999356,0.7355824999999356,1.7970000000000041
2019-08-29 12:00:00,2019-08-30 12:00:00,64.918,63.45,63.14903999999994,60.898,0.3009600000000603,0.3009600000000603,2.5519999999999996
2019-08-29 13:00:00,2019-08-30 13:00:00,64.047,62.566,60.60528749999993,59.833,1.9607125000000707,1.9607125000000707,2.733000000000004
2019-08-29 14:00:00,2019-08-30 14:00:00,63.111,61.704,60.69071499999998,59.005,1.0132850000000175,1.0132850000000175,2.698999999999998
2019-08-29 15:00:00,2019-08-30 15:00:00,62.757,61.208,60.10523250000008,58.626,1.1027674999999206,1.1027674999999206,2.5820000000000007
2019-08-29 16:00:00,2019-08-30 16:00:00,61.727,60.097,60.11564250000001,57.892,-0.01864250000000567,0.01864250000000567,2.2049999999999983
2019-08-29 17:00:00,2019-08-30 17:00:00,60.684,58.87,59.1307949999999,56.492,-0.2607949999999022,0.2607949999999022,2.378
2019-08-29 18:00:00,2019-08-30 18:00:00,60.274,57.737,57.71352999999996,54.913,0.023470000000038738,0.023470000000038738,2.824000000000005
2019-08-29 19:00:00,2019-08-30 19:00:00,57.717,55.026,55.608537500000075,52.826,-0.5825375000000719,0.5825375000000719,2.200000000000003
2019-08-29 20:00:00,2019-08-30 20:00:00,53.436,50.82,51.57893499999994,48.791,-0.7589349999999371,0.7589349999999371,2.0290000000000035
2019-08-29 21:00:00,2019-08-30 21:00:00,49.306,47.379,48.110937500000034,45.721,-0.7319375000000363,0.7319375000000363,1.6580000000000013
2019-08-29 22:00:00,2019-08-30 22:00:00,46.675,44.257,44.90769249999997,43.108,-0.6506924999999697,0.6506924999999697,1.149000000000001
2019-08-29 23:00:00,2019-08-30 23:00:00,45.111,41.836,42.97066000000001,40.908,-1.1346600000000109,1.1346600000000109,0.9279999999999973
2019-08-30 00:00:00,2019-08-31 00:00:00,44.025,40.093,42.31574249999997,39.416,-2.222742499999967,2.222742499999967,0.6770000000000067
2019-08-30 01:00:00,2019-08-31 01:00:00,43.701,39.558,41.09128750000003,38.943,-1.5332875000000286,1.5332875000000286,0.615000000000002
2019-08-30 02:00:00,2019-08-31 02:00:00,44.377,39.415,40.80590000000004,38.774,-1.3909000000000376,1.3909000000000376,0.6409999999999982
2019-08-30 03:00:00,2019-08-31 03:00:00,48.253,40.201,41.39599999999992,39.489,-1.1949999999999221,1.1949999999999221,0.7120000000000033
2019-08-30 04:00:00,2019-08-31 04:00:00,55.268,41.924,43.19191499999997,40.956,-1.2679149999999737,1.2679149999999737,0.9679999999999964
2019-08-30 05:00:00,2019-08-31 05:00:00,60.052,44.872,46.215402499999975,44.15,-1.343402499999975,1.343402499999975,0.7220000000000013
2019-08-30 06:00:00,2019-08-31 06:00:00,63.197,48.779,50.04956250000001,48.016,-1.270562500000004,1.270562500000004,0.7630000000000052
2019-08-30 07:00:00,2019-08-31 07:00:00,64.076,51.877,52.3777,50.766,-0.5006999999999948,0.5006999999999948,1.1110000000000042
2019-08-30 08:00:00,2019-08-31 08:00:00,65.402,53.362,54.234489999999965,52.205,-0.8724899999999636,0.8724899999999636,1.1570000000000036
2019-08-30 09:00:00,2019-08-31 09:00:00,66.391,54.232,55.08863750000005,53.421,-0.8566375000000477,0.8566375000000477,0.8109999999999999
2019-08-30 10:00:00,2019-08-31 10:00:00,65.42,54.092,54.65481499999997,53.195,-0.5628149999999721,0.5628149999999721,0.8969999999999985
2019-08-30 11:00:00,2019-08-31 11:00:00,64.209,53.134,52.789304999999985,51.755,0.34469500000001574,0.34469500000001574,1.3789999999999978
2019-08-30 12:00:00,2019-08-31 12:00:00,63.45,52.676,51.592740000000084,50.161,1.0832599999999175,1.0832599999999175,2.5150000000000006
2019-08-30 13:00:00,2019-08-31 13:00:00,62.566,51.782,51.302430000000015,49.473,0.4795699999999812,0.4795699999999812,2.3089999999999975
2019-08-30 14:00:00,2019-08-31 14:00:00,61.704,50.922,50.5904025,48.867,0.33159749999999377,0.33159749999999377,2.0549999999999997
2019-08-30 15:00:00,2019-08-31 15:00:00,61.208,50.927,50.711447499999984,49.14,0.21555250000001536,0.21555250000001536,1.786999999999999
2019-08-30 16:00:00,2019-08-31 16:00:00,60.097,51.377,50.719917499999966,49.4,0.6570825000000369,0.6570825000000369,1.9770000000000039
2019-08-30 17:00:00,2019-08-31 17:00:00,58.87,50.386,50.298829999999995,49.383,0.08717000000000752,0.08717000000000752,1.0030000000000001
2019-08-30 18:00:00,2019-08-31 18:00:00,57.737,49.35,48.76013500000006,47.961,0.5898649999999392,0.5898649999999392,1.389000000000003
2019-08-30 19:00:00,2019-08-31 19:00:00,55.026,47.321,48.10611499999999,47.023,-0.7851149999999905,0.7851149999999905,0.2979999999999947
2019-08-30 20:00:00,2019-08-31 20:00:00,50.82,45.685,45.28828750000009,44.585,0.3967124999999143,0.3967124999999143,1.1000000000000014
2019-08-30 21:00:00,2019-08-31 21:00:00,47.379,43.614,42.7033424999999,41.328,0.9106575000000987,0.9106575000000987,2.2859999999999943
2019-08-30 22:00:00,2019-08-31 22:00:00,44.257,41.196,39.660294999999955,38.741,1.5357050000000427,1.5357050000000427,2.4549999999999983
2019-08-30 23:00:00,2019-08-31 23:00:00,41.836,39.2,37.26475499999991,37.018,1.9352450000000943,1.9352450000000943,2.182000000000002
2019-08-31 00:00:00,2019-09-01 00:00:00,40.093,37.436,36.289542499999975,35.958,1.1464575000000252,1.1464575000000252,1.4780000000000015
2019-08-31 01:00:00,2019-09-01 01:00:00,39.558,36.658,35.405185000000024,35.598,1.252814999999977,1.252814999999977,1.0600000000000023
2019-08-31 02:00:00,2019-09-01 02:00:00,39.415,36.868,34.982772499999975,35.362,1.8852275000000276,1.8852275000000276,1.5060000000000002
2019-08-31 03:00:00,2019-09-01 03:00:00,40.201,37.064,34.88092750000001,35.48,2.1830724999999873,2.1830724999999873,1.5840000000000032
2019-08-31 04:00:00,2019-09-01 04:00:00,41.924,37.643,35.1756550000001,36.005,2.467344999999902,2.467344999999902,1.6379999999999981
2019-08-31 05:00:00,2019-09-01 05:00:00,44.872,38.699,38.04009749999997,38.246,0.6589025000000248,0.6589025000000248,0.45299999999999585
2019-08-31 06:00:00,2019-09-01 06:00:00,48.779,41.888,41.0058424999999,41.307,0.8821575000000976,0.8821575000000976,0.580999999999996
2019-08-31 07:00:00,2019-09-01 07:00:00,51.877,44.414,43.85332750000005,43.969,0.5606724999999528,0.5606724999999528,0.4450000000000003
2019-08-31 08:00:00,2019-09-01 08:00:00,53.362,46.681,46.38472499999985,46.088,0.2962750000001506,0.2962750000001506,0.5929999999999964
2019-08-31 09:00:00,2019-09-01 09:00:00,54.232,48.838,47.66859249999994,47.899,1.1694075000000623,1.1694075000000623,0.9390000000000001
2019-08-31 10:00:00,2019-09-01 10:00:00,54.092,48.634,48.060892500000016,48.239,0.5731074999999848,0.5731074999999848,0.3950000000000031
2019-08-31 11:00:00,2019-09-01 11:00:00,53.134,47.905,46.90982999999995,46.982,0.9951700000000514,0.9951700000000514,0.9230000000000018
2019-08-31 12:00:00,2019-09-01 12:00:00,52.676,47.161,46.46890000000001,45.954,0.6920999999999893,0.6920999999999893,1.2070000000000007
2019-08-31 13:00:00,2019-09-01 13:00:00,51.782,45.109,45.77808250000004,45.36,-0.6690825000000373,0.6690825000000373,0.25099999999999767
2019-08-31 14:00:00,2019-09-01 14:00:00,50.922,44.988,45.50093750000007,44.92,-0.5129375000000707,0.5129375000000707,0.06799999999999784
2019-08-31 15:00:00,2019-09-01 15:00:00,50.927,45.375,46.01684750000008,46.038,-0.6418475000000825,0.6418475000000825,0.6629999999999967
2019-08-31 16:00:00,2019-09-01 16:00:00,51.377,46.769,47.69715250000001,47.472,-0.9281525000000101,0.9281525000000101,0.703000000000003
2019-08-31 17:00:00,2019-09-01 17:00:00,50.386,46.371,47.795845,47.629,-1.4248449999999977,1.4248449999999977,1.2579999999999956
2019-08-31 18:00:00,2019-09-01 18:00:00,49.35,47.794,48.02811749999997,47.982,-0.2341174999999751,0.2341174999999751,0.1880000000000024
2019-08-31 19:00:00,2019-09-01 19:00:00,47.321,46.097,47.87659500000001,47.578,-1.7795950000000076,1.7795950000000076,1.4810000000000016
2019-08-31 20:00:00,2019-09-01 20:00:00,45.685,44.598,46.44987500000003,46.165,-1.8518750000000281,1.8518750000000281,1.5670000000000002
2019-08-31 21:00:00,2019-09-01 21:00:00,43.614,42.073,43.20485500000001,43.699,-1.1318550000000087,1.1318550000000087,1.6259999999999977
2019-08-31 22:00:00,2019-09-01 22:00:00,41.196,39.544,41.57364,41.656,-2.0296400000000006,2.0296400000000006,2.112000000000002
2019-08-31 23:00:00,2019-09-01 23:00:00,39.2,38.151,39.99896249999993,40.305,-1.8479624999999231,1.8479624999999231,2.1539999999999964
2019-09-01 00:00:00,2019-09-02 00:00:00,37.436,37.593,39.728827499999994,39.669,-2.1358274999999907,2.1358274999999907,2.0759999999999934
2019-09-01 01:00:00,2019-09-02 01:00:00,36.658,37.799,38.787409999999916,39.249,-0.9884099999999165,0.9884099999999165,1.4500000000000028
2019-09-01 02:00:00,2019-09-02 02:00:00,36.868,39.723,39.99795999999999,40.716,-0.274959999999993,0.274959999999993,0.9930000000000021
2019-09-01 03:00:00,2019-09-02 03:00:00,37.064,43.495,43.379002500000105,45.169,0.11599749999989228,0.11599749999989228,1.6739999999999995
2019-09-01 04:00:00,2019-09-02 04:00:00,37.643,51.672,53.01536250000003,52.969,-1.3433625000000333,1.3433625000000333,1.2970000000000041
2019-09-01 05:00:00,2019-09-02 05:00:00,38.699,57.186,59.12441749999998,58.557,-1.9384174999999786,1.9384174999999786,1.3710000000000022
2019-09-01 06:00:00,2019-09-02 06:00:00,41.888,59.94,62.47969250000012,62.297,-2.539692500000122,2.539692500000122,2.3569999999999993
2019-09-01 07:00:00,2019-09-02 07:00:00,44.414,60.459,61.51925500000002,63.864,-1.0602550000000193,1.0602550000000193,3.404999999999994
2019-09-01 08:00:00,2019-09-02 08:00:00,46.681,62.077,65.11181500000002,65.63,-3.034815000000023,3.034815000000023,3.5529999999999973
2019-09-01 09:00:00,2019-09-02 09:00:00,48.838,64.322,66.29216500000011,67.262,-1.970165000000108,1.970165000000108,2.9399999999999977
2019-09-01 10:00:00,2019-09-02 10:00:00,48.634,64.466,65.94188250000016,66.965,-1.4758825000001679,1.4758825000001679,2.4990000000000094
2019-09-01 11:00:00,2019-09-02 11:00:00,47.905,63.618,65.51173249999995,66.882,-1.893732499999949,1.893732499999949,3.264000000000003
2019-09-01 12:00:00,2019-09-02 12:00:00,47.161,62.502,65.16299999999993,65.74,-2.660999999999923,2.660999999999923,3.2379999999999924
2019-09-01 13:00:00,2019-09-02 13:00:00,45.109,61.294,63.865842499999964,64.765,-2.571842499999967,2.571842499999967,3.4710000000000036
2019-09-01 14:00:00,2019-09-02 14:00:00,44.988,60.117,62.11610499999993,63.521,-1.9991049999999362,1.9991049999999362,3.4040000000000035
2019-09-01 15:00:00,2019-09-02 15:00:00,45.375,59.463,61.496179999999896,63.267,-2.033179999999895,2.033179999999895,3.804000000000002
2019-09-01 16:00:00,2019-09-02 16:00:00,46.769,59.234,60.37491750000001,62.186,-1.1409175000000076,1.1409175000000076,2.951999999999998
2019-09-01 17:00:00,2019-09-02 17:00:00,46.371,59.138,59.207362500000066,60.655,-0.06936250000006794,0.06936250000006794,1.517000000000003
2019-09-01 18:00:00,2019-09-02 18:00:00,47.794,58.662,58.195972500000096,60.024,0.4660274999999032,0.4660274999999032,1.3620000000000019
2019-09-01 19:00:00,2019-09-02 19:00:00,46.097,55.607,54.24995499999999,57.74,1.3570450000000065,1.3570450000000065,2.1330000000000027
2019-09-01 20:00:00,2019-09-02 20:00:00,44.598,51.237,52.23874500000005,53.571,-1.0017450000000494,1.0017450000000494,2.333999999999996
2019-09-01 21:00:00,2019-09-02 21:00:00,42.073,46.851,45.923884999999935,49.942,0.9271150000000645,0.9271150000000645,3.091000000000001
2019-09-01 22:00:00,2019-09-02 22:00:00,39.544,43.537,43.785520000000005,47.206,-0.2485200000000063,0.2485200000000063,3.669000000000004
2019-09-01 23:00:00,2019-09-02 23:00:00,38.151,42.342,40.88135499999995,45.001,1.4606450000000493,1.4606450000000493,2.658999999999999
2019-09-02 00:00:00,2019-09-03 00:00:00,37.593,42.023,40.93274999999998,44.261,1.090250000000026,1.090250000000026,2.2379999999999995
2019-09-02 01:00:00,2019-09-03 01:00:00,37.799,42.031,41.05487000000002,44.323,0.9761299999999764,0.9761299999999764,2.2920000000000016
2019-09-02 02:00:00,2019-09-03 02:00:00,39.723,43.085,42.1758925,45.091,0.9091074999999975,0.9091074999999975,2.0060000000000002
2019-09-02 03:00:00,2019-09-03 03:00:00,43.495,46.609,46.802394999999976,49.146,-0.193394999999974,0.193394999999974,2.536999999999999
2019-09-02 04:00:00,2019-09-03 04:00:00,51.672,54.529,54.391362499999985,55.852,0.13763750000001806,0.13763750000001806,1.3229999999999933
2019-09-02 05:00:00,2019-09-03 05:00:00,57.186,59.834,59.03345249999996,60.699,0.800547500000043,0.800547500000043,0.8649999999999949
2019-09-02 06:00:00,2019-09-03 06:00:00,59.94,62.075,62.39432249999986,63.978,-0.3193224999998563,0.3193224999998563,1.9029999999999987
2019-09-02 07:00:00,2019-09-03 07:00:00,60.459,62.257,63.35100250000002,65.23,-1.0940025000000233,1.0940025000000233,2.973000000000006
2019-09-02 08:00:00,2019-09-03 08:00:00,62.077,63.427,61.60495250000008,66.976,1.8220474999999183,1.8220474999999183,3.5489999999999995
2019-09-02 09:00:00,2019-09-03 09:00:00,64.322,64.941,64.834625,68.583,0.10637499999999989,0.10637499999999989,3.641999999999996
2019-09-02 10:00:00,2019-09-03 10:00:00,64.466,64.71,65.46515750000002,68.034,-0.7551575000000241,0.7551575000000241,3.3240000000000123
2019-09-02 11:00:00,2019-09-03 11:00:00,63.618,64.438,65.14151500000004,67.51,-0.7035150000000385,0.7035150000000385,3.0720000000000027
2019-09-02 12:00:00,2019-09-03 12:00:00,62.502,63.404,63.487095000000046,66.354,-0.08309500000004277,0.08309500000004277,2.9499999999999957
2019-09-02 13:00:00,2019-09-03 13:00:00,61.294,62.302,62.09698250000001,65.989,0.20501749999998964,0.20501749999998964,3.6870000000000047
2019-09-02 14:00:00,2019-09-03 14:00:00,60.117,60.636,61.25102749999997,64.92,-0.6150274999999681,0.6150274999999681,4.283999999999999
2019-09-02 15:00:00,2019-09-03 15:00:00,59.463,60.593,60.96770749999993,64.546,-0.3747074999999285,0.3747074999999285,3.953000000000003
2019-09-02 16:00:00,2019-09-03 16:00:00,59.234,59.991,59.84136749999991,63.704,0.149632500000088,0.149632500000088,3.713000000000001
2019-09-02 17:00:00,2019-09-03 17:00:00,59.138,59.284,59.60372499999993,62.577,-0.3197249999999343,0.3197249999999343,3.2929999999999993
2019-09-02 18:00:00,2019-09-03 18:00:00,58.662,58.784,58.78356749999995,61.59,0.0004325000000520163,0.0004325000000520163,2.8060000000000045
2019-09-02 19:00:00,2019-09-03 19:00:00,55.607,55.669,57.00593250000001,59.161,-1.3369325000000103,1.3369325000000103,3.4920000000000044
2019-09-02 20:00:00,2019-09-03 20:00:00,51.237,51.268,52.037690000000005,54.689,-0.7696900000000042,0.7696900000000042,3.4209999999999994
2019-09-02 21:00:00,2019-09-03 21:00:00,46.851,46.965,47.92759749999998,50.469,-0.9625974999999798,0.9625974999999798,3.503999999999998
2019-09-02 22:00:00,2019-09-03 22:00:00,43.537,43.779,44.35656750000007,47.58,-0.5775675000000646,0.5775675000000646,3.800999999999995
2019-09-02 23:00:00,2019-09-03 23:00:00,42.342,42.58,42.773792499999985,45.811,-0.1937924999999865,0.1937924999999865,3.2310000000000016
2019-09-03 00:00:00,2019-09-04 00:00:00,42.023,41.738,42.17652000000001,44.453,-0.4385200000000111,0.4385200000000111,2.7150000000000034
2019-09-03 01:00:00,2019-09-04 01:00:00,42.031,42.051,42.24071500000001,44.36,-0.18971500000000674,0.18971500000000674,2.3089999999999975
